move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
c6d6,0.0,0.0,1.0,-838.0,,f5f4,-942.0,,c6d6,-942.0,,f6f8,-867.0,,924,99
d7d8q,1.0,0.0,0.0,-861.0,,d7d8q,-890.0,,d7d8r,-1009.0,,d7d8b,-1845.0,,924,100
d6d8,0.0,0.0,1.0,-981.0,,d6d8,-1017.0,,f5f4,-1017.0,,f6e6,-877.0,,924,101
d1d8,1.0,0.0,0.0,-1048.0,,d1d8,-1024.0,,d1b1,-5670.0,,d1a1,-5678.0,,924,102
f5f4,0.0,0.0,1.0,-791.0,,f5f4,-1087.0,,g7g6,-933.0,,g7f7,-929.0,,924,103
e3f3,1.0,0.0,0.0,-1068.0,,e3f3,-1195.0,,e3f2,-1195.0,,e3e2,-1195.0,,924,104
g5g4,0.011,0.919,0.07,-30.0,,h6h5,-1206.0,,g7g6,-950.0,,g7f7,-930.0,,924,105
f3g4,0.07,0.919,0.011,-30.0,,f3g4,-43.0,,f3f2,-1195.0,,f3g2,-1290.0,,924,106
f4f3,0.009,0.903,0.088,-38.0,,f4f3,-37.0,,h6h5,-14.0,,g7g6,-12.0,,924,107
d8d1,0.126,0.868,0.006,-51.0,,d8d1,-37.0,,d8d7,-37.0,,d8b8,-5493.0,,924,108
f3f2,0.014,0.927,0.059,-24.0,,f3f2,-46.0,,g7g6,-46.0,,f6f8,-37.0,,924,109
d1f1,0.072,0.916,0.012,-31.0,,d1f1,-46.0,,g4h3,-5518.0,,g4h5,-5539.0,,924,110
g7g6,0.015,0.927,0.058,-23.0,,g7g6,-6.0,,f6f8,-6.0,,g7f7,-6.0,,924,111
g4g3,0.127,0.867,0.006,-51.0,,g4g3,-5.0,,g4h3,-8.0,,g4h4,-8.0,,924,112
g6g5,0.006,0.867,0.127,-51.0,,g6h5,-12.0,,g6g5,-8.0,,h6h5,-5.0,,924,113
f1f2,0.059,0.926,0.015,-23.0,,g3g2,0.0,,f1f2,0.0,,g3h3,0.0,,924,114
f6f2,0.009,0.897,0.094,-40.0,,f6f2,0.0,,f6f5,0.0,,g5g6,0.0,,924,115
g3f2,0.031,0.939,0.03,0.0,,g3f2,0.0,,g3h3,,-2.0,g3h3,,-2.0,924,116
g5h4,0.03,0.939,0.031,0.0,,g5f4,0.0,,g5h4,0.0,,g5f5,0.0,,924,117
f2g2,0.031,0.939,0.03,0.0,,f2g2,0.0,,f2g1,0.0,,f2f1,0.0,,924,118
h6h5,0.03,0.939,0.031,0.0,,h4g4,0.0,,h4h5,0.0,,h4g5,0.0,,924,119
g2h2,0.032,0.937,0.031,0.0,,g2g1,0.0,,g2f2,0.0,,g2h2,0.0,,924,120
h4g4,0.031,0.937,0.032,0.0,,h4g4,0.0,,h4g5,0.0,,h4g5,0.0,,924,121
h2g2,0.032,0.937,0.031,0.0,,h2g1,0.0,,h2h1,0.0,,h2g2,0.0,,924,122
h5h4,0.031,0.937,0.032,0.0,,g4h4,0.0,,g4f4,0.0,,g4g5,0.0,,924,123
g2h2,0.032,0.936,0.032,0.0,,g2h2,0.0,,g2g1,0.0,,g2f2,0.0,,924,124
h4h3,0.032,0.935,0.033,0.0,,g4f4,0.0,,g4h5,0.0,,g4g5,0.0,,924,125
h2g1,0.033,0.935,0.032,0.0,,h2g1,0.0,,h2h1,0.0,,h2h1,0.0,,924,126
g4g3,0.032,0.935,0.033,0.0,,g4g5,0.0,,g4h5,0.0,,g4g3,0.0,,924,127
g1h1,0.033,0.935,0.032,0.0,,g1h1,0.0,,g1f1,-5680.0,,g1f1,-5680.0,,924,128
g3f2,0.034,0.933,0.033,0.0,,g3f3,0.0,,g3g4,0.0,,g3f4,0.0,,924,129
h1h2,0.034,0.933,0.033,0.0,,h1h2,0.0,,h1h2,0.0,,h1h2,0.0,,924,130
f2f1,0.034,0.933,0.033,0.0,,f2e2,0.0,,f2e3,0.0,,f2f1,0.0,,924,131
h2h3,0.033,0.933,0.034,0.0,,h2h3,0.0,,h2g3,0.0,,h2h1,0.0,,924,132
c2c3,0.038,0.918,0.044,3.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,925,0
e7e5,0.062,0.912,0.026,21.0,,d7d5,-1.0,,g8f6,5.0,,b8c6,25.0,,925,1
d2d3,0.106,0.879,0.015,-48.0,,d2d4,21.0,,h2h3,-26.0,,d1a4,-30.0,,925,2
b8c6,0.023,0.91,0.067,-25.0,,d7d5,-39.0,,b8c6,-32.0,,g8f6,-32.0,,925,3
f2f4,0.498,0.5,0.002,-144.0,,e2e4,-22.0,,b1d2,-24.0,,d3d4,-38.0,,925,4
d7d5,0.002,0.59,0.408,-127.0,,d7d5,-168.0,,e5f4,-119.0,,g8f6,-98.0,,925,5
f4e5,0.53,0.469,0.001,-148.0,,g1f3,-137.0,,g2g3,-137.0,,f4e5,-154.0,,925,6
c8e6,0.022,0.912,0.066,-25.0,,c6e5,-142.0,,f7f6,-100.0,,c8g4,-50.0,,925,7
d3d4,0.038,0.925,0.037,0.0,,g1f3,5.0,,d3d4,0.0,,c1f4,-98.0,,925,8
c6a5,0.866,0.134,0.0,221.0,,f7f6,-8.0,,d8d7,28.0,,f8e7,34.0,,925,9
b2b4,0.003,0.647,0.35,113.0,,b1d2,222.0,,g1f3,190.0,,g2g3,172.0,,925,10
c7c6,1.0,0.0,0.0,637.0,,a5c4,75.0,,a5c6,173.0,,d8h4,257.0,,925,11
b4a5,0.0,0.0,1.0,630.0,,b4a5,674.0,,e2e3,225.0,,g1f3,221.0,,925,12
d8a5,1.0,0.0,0.0,679.0,,d8a5,687.0,,f7f6,691.0,,d8c7,726.0,,925,13
c1d2,0.0,0.0,1.0,518.0,,d1c2,669.0,,e2e3,654.0,,g1f3,647.0,,925,14
f8e7,1.0,0.0,0.0,600.0,,a5b6,512.0,,f7f6,533.0,,e8c8,618.0,,925,15
c3c4,0.0,0.0,1.0,530.0,,e2e3,652.0,,g2g3,576.0,,d1c2,556.0,,925,16
a5b6,1.0,0.0,0.0,639.0,,a5d8,457.0,,a5b6,643.0,,a5c7,684.0,,925,17
c4c5,0.0,0.0,1.0,651.0,,e2e3,638.0,,g1f3,607.0,,c4c5,588.0,,925,18
b6c7,1.0,0.0,0.0,700.0,,b6d8,594.0,,b6c7,684.0,,e7c5,800.0,,925,19
e2e3,0.0,0.0,1.0,515.0,,b1c3,676.0,,g1f3,610.0,,e2e3,526.0,,925,20
g8h6,1.0,0.0,0.0,567.0,,g8h6,520.0,,f7f6,539.0,,b7b6,616.0,,925,21
a2a4,0.0,0.001,0.999,392.0,,g1f3,630.0,,f1d3,615.0,,g1e2,492.0,,925,22
e8g8,0.999,0.001,0.0,420.0,,f7f6,330.0,,e8g8,377.0,,e6f5,519.0,,925,23
a4a5,0.0,0.248,0.752,172.0,,g1f3,373.0,,f1d3,356.0,,b1c3,293.0,,925,24
a7a6,1.0,0.0,0.0,469.0,,f7f6,207.0,,e7h4,384.0,,b7b5,422.0,,925,25
d1b3,0.0,0.002,0.998,359.0,,g1f3,465.0,,f1d3,449.0,,b1c3,347.0,,925,26
c7d8,1.0,0.0,0.0,623.0,,f7f6,340.0,,a8e8,413.0,,h6g4,506.0,,925,27
b1c3,0.0,0.0,1.0,495.0,,f1e2,617.0,,g1f3,543.0,,f1d3,539.0,,925,28
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,926,0
d7d5,0.197,0.796,0.007,82.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,926,1
e4e5,0.06,0.913,0.027,-19.0,,e4d5,80.0,,d2d3,-16.0,,e4e5,-36.0,,926,2
e7e6,0.08,0.901,0.019,34.0,,c7c5,-3.0,,c8f5,-3.0,,a7a6,12.0,,926,3
f2f4,0.063,0.913,0.024,-22.0,,d2d4,34.0,,c2c3,25.0,,g1f3,23.0,,926,4
c7c5,0.018,0.899,0.083,-36.0,,d5d4,-47.0,,c7c5,-32.0,,c8d7,-30.0,,926,5
g1f3,0.08,0.902,0.018,-34.0,,c2c3,-29.0,,g1f3,-34.0,,b1a3,-57.0,,926,6
b8c6,0.016,0.898,0.086,-37.0,,b8c6,-40.0,,g8h6,-36.0,,c8d7,-34.0,,926,7
f1d3,0.083,0.9,0.017,-36.0,,c2c3,-34.0,,b1a3,-40.0,,f1e2,-53.0,,926,8
a7a6,0.019,0.91,0.071,-29.0,,f8e7,-66.0,,g8h6,-54.0,,d8b6,-54.0,,926,9
c2c4,0.881,0.119,0.0,-225.0,,c2c3,-20.0,,e1g1,-31.0,,d3e2,-48.0,,926,10
d5d4,0.024,0.922,0.054,-17.0,,c6b4,-219.0,,d5c4,-212.0,,g8e7,-194.0,,926,11
d3e4,0.06,0.918,0.022,-22.0,,d3e4,-1.0,,e1g1,-93.0,,a2a3,-104.0,,926,12
c8d7,0.02,0.917,0.063,-24.0,,c8d7,-35.0,,d8d7,-33.0,,d8c7,-33.0,,926,13
e1g1,0.076,0.908,0.016,-33.0,,d1e2,-7.0,,d2d3,-20.0,,e1g1,-31.0,,926,14
a6a5,0.21,0.785,0.005,81.0,,d8c7,-27.0,,f7f6,-9.0,,f7f5,-5.0,,926,15
a2a3,0.076,0.909,0.015,-33.0,,d2d3,67.0,,f3g5,44.0,,d1e2,44.0,,926,16
f7f5,0.014,0.906,0.08,-36.0,,f7f5,-72.0,,f7f6,-49.0,,a5a4,-23.0,,926,17
e4c2,0.458,0.541,0.001,-127.0,,e5f6,-47.0,,e4c2,-137.0,,e4d3,-160.0,,926,18
f8e7,0.002,0.586,0.412,-119.0,,f8e7,-130.0,,g8h6,-120.0,,h7h6,-60.0,,926,19
d2d3,0.391,0.607,0.002,-115.0,,d2d3,-90.0,,h2h3,-122.0,,c2a4,-128.0,,926,20
g8h6,0.002,0.658,0.34,-106.0,,g8h6,-122.0,,b7b6,-87.0,,d8b6,-72.0,,926,21
f3g5,0.98,0.02,0.0,-282.0,,f1e1,-86.0,,c2a4,-105.0,,d1e2,-132.0,,926,22
e7g5,0.0,0.016,0.984,-289.0,,e7g5,-299.0,,e8g8,-181.0,,h6g4,-179.0,,926,23
f4g5,0.96,0.04,0.0,-251.0,,f4g5,-281.0,,d1h5,-425.0,,b2b4,-497.0,,926,24
h6f7,0.0,0.011,0.989,-300.0,,h6f7,-266.0,,h6g4,-234.0,,h6g8,-15.0,,926,25
d1f3,0.999,0.001,0.0,-386.0,,b1d2,-276.0,,c1f4,-306.0,,d1e1,-327.0,,926,26
f7e5,0.0,0.004,0.996,-337.0,,h7h6,-401.0,,c6e5,-361.0,,e8g8,-323.0,,926,27
f3h3,0.999,0.001,0.0,-409.0,,f3g3,-276.0,,f3e2,-335.0,,f3h3,-388.0,,926,28
d8e7,0.0,0.001,0.999,-371.0,,e8g8,-415.0,,e5g6,-395.0,,e5f7,-364.0,,926,29
c1f4,1.0,0.0,0.0,-522.0,,h3g3,-359.0,,c2d1,-380.0,,c2a4,-421.0,,926,30
e8c8,0.0,0.002,0.998,-348.0,,e5g6,-554.0,,e8g8,-552.0,,e5f7,-436.0,,926,31
h3g3,1.0,0.0,0.0,-447.0,,b2b4,-357.0,,c2a4,-360.0,,f4c1,-375.0,,926,32
e7d6,1.0,0.0,0.0,402.0,,e5g4,-437.0,,e5f7,-96.0,,e5c4,70.0,,926,33
f1e1,0.0,0.001,0.999,359.0,,b1d2,510.0,,b2b4,353.0,,f1e1,323.0,,926,34
h7h6,1.0,0.0,0.0,450.0,,e5f3,343.0,,h7h6,441.0,,d6c7,567.0,,926,35
f4e5,0.0,0.0,1.0,470.0,,f4e5,451.0,,b1d2,371.0,,g5g6,327.0,,926,36
c6e5,1.0,0.0,0.0,452.0,,c6e5,448.0,,d6e7,541.0,,d6f8,717.0,,926,37
e1e5,0.0,0.0,1.0,404.0,,g3e5,427.0,,e1e5,376.0,,b1d2,-14.0,,926,38
h6g5,1.0,0.0,0.0,391.0,,h6g5,416.0,,a5a4,484.0,,g7g6,533.0,,926,39
b1d2,0.0,0.001,0.999,369.0,,b2b4,402.0,,b1d2,374.0,,c2d1,237.0,,926,40
g5g4,1.0,0.0,0.0,514.0,,d7c6,387.0,,h8h7,399.0,,h8h6,417.0,,926,41
b2b4,0.0,0.0,1.0,472.0,,b2b4,504.0,,a1e1,371.0,,d2b3,308.0,,926,42
a5b4,1.0,0.0,0.0,557.0,,a5b4,508.0,,c8b8,515.0,,d7c6,565.0,,926,43
d2b3,0.0,0.0,1.0,391.0,,a3b4,622.0,,d2b3,374.0,,c2d1,320.0,,926,44
b7b6,1.0,0.0,0.0,705.0,,c8b8,368.0,,b4a3,389.0,,d7c6,646.0,,926,45
a3b4,0.0,0.0,1.0,736.0,,a3b4,730.0,,e5c5,557.0,,c2d1,350.0,,926,46
d8f8,1.0,0.0,0.0,1279.0,,d6b8,761.0,,c5b4,783.0,,f5f4,838.0,,926,47
b4c5,0.0,0.0,1.0,850.0,,e5c5,1253.0,,b4c5,838.0,,a1a8,830.0,,926,48
b6c5,1.0,0.0,0.0,1500.0,,f5f4,875.0,,d6b8,917.0,,d6c7,1039.0,,926,49
e5c5,0.0,0.0,1.0,2261.0,,e5c5,1594.0,,g3e1,942.0,,b3c5,807.0,,926,50
c8d8,1.0,0.0,0.0,2307.0,,c8d8,2320.0,,d6c6,,9.0,d6c5,,9.0,926,51
g3d6,0.0,0.0,1.0,2415.0,,g3d6,2361.0,,a1a7,851.0,,c5f5,741.0,,926,52
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,927,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,927,1
g1f3,0.02,0.9,0.08,33.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,927,2
d7d5,0.512,0.486,0.002,148.0,,b8c6,58.0,,g8f6,76.0,,d7d6,78.0,,927,3
b1c3,0.105,0.881,0.014,-47.0,,e4d5,129.0,,f3e5,79.0,,d2d4,34.0,,927,4
d5d4,0.016,0.893,0.091,-40.0,,d5d4,-45.0,,d5e4,5.0,,g8f6,107.0,,927,5
c3b5,0.329,0.668,0.003,-111.0,,c3b1,-42.0,,c3e2,-70.0,,c3b5,-100.0,,927,6
b8a6,0.543,0.456,0.001,150.0,,a7a6,-111.0,,b8c6,-105.0,,g8f6,-77.0,,927,7
f3e5,0.002,0.538,0.46,134.0,,f1c4,133.0,,f3e5,109.0,,a2a4,3.0,,927,8
g8f6,0.916,0.084,0.0,244.0,,c7c6,131.0,,d8e7,207.0,,g8h6,226.0,,927,9
c2c3,0.0,0.165,0.835,209.0,,c2c3,218.0,,f1c4,213.0,,e5f3,176.0,,927,10
f6e4,0.992,0.008,0.0,345.0,,d4d3,220.0,,d4c3,238.0,,f8d6,257.0,,927,11
b5d4,0.0,0.016,0.984,312.0,,b5d4,393.0,,d1a4,194.0,,d1e2,178.0,,927,12
d8f6,1.0,0.0,0.0,462.0,,f8d6,325.0,,f8c5,442.0,,a6c5,501.0,,927,13
d1h5,0.005,0.773,0.222,85.0,,d4f3,510.0,,e5f3,311.0,,f1b5,280.0,,927,14
g7g6,0.569,0.43,0.001,147.0,,f6f2,57.0,,g7g6,149.0,,f8d6,162.0,,927,15
e5g6,1.0,0.0,0.0,-448.0,,h5e2,149.0,,f1b5,108.0,,h5f3,-418.0,,927,16
f6f2,0.266,0.731,0.003,93.0,,h7g6,-453.0,,f7g6,-333.0,,f6g6,116.0,,927,17
e1d1,0.002,0.662,0.336,106.0,,e1d1,88.0,,e1d1,88.0,,e1d1,88.0,,927,18
f7g6,1.0,0.0,0.0,521.0,,f2f6,46.0,,h7g6,535.0,,h8g8,578.0,,927,19
h5e5,0.0,0.0,1.0,557.0,,h5e5,602.0,,f1b5,328.0,,h5b5,0.0,,927,20
e8d8,1.0,0.0,0.0,568.0,,e8d8,519.0,,f8e7,684.0,,e8d7,723.0,,927,21
e5d5,0.033,0.935,0.032,0.0,,e5e4,623.0,,f1a6,472.0,,f1b5,419.0,,927,22
f8d6,0.032,0.935,0.033,0.0,,f8d6,0.0,,c8d7,208.0,,e4d6,218.0,,927,23
d5e4,0.032,0.936,0.032,0.0,,d5e4,0.0,,d2d3,-506.0,,b2b4,-644.0,,927,24
h8e8,0.032,0.937,0.031,0.0,,h8e8,0.0,,a6c5,138.0,,c7c6,142.0,,927,25
e4e8,1.0,0.0,0.0,-815.0,,e4d5,0.0,,e4f3,-40.0,,e4d3,-305.0,,927,26
d8e8,0.0,0.0,1.0,-799.0,,d8e8,-826.0,,d8e8,-826.0,,d8e8,-826.0,,927,27
f1b5,1.0,0.0,0.0,-782.0,,f1e2,-755.0,,h2h3,-768.0,,f1b5,-774.0,,927,28
c7c6,0.0,0.0,1.0,-770.0,,e8d8,-823.0,,c7c6,-798.0,,c8d7,-784.0,,927,29
h1e1,1.0,0.0,0.0,-783.0,,h1e1,-800.0,,b5e2,-800.0,,h1f1,-807.0,,927,30
e8f7,0.055,0.929,0.016,23.0,,e8d8,-799.0,,d6e7,-784.0,,e8d7,-761.0,,927,31
b5c4,1.0,0.0,0.0,-805.0,,e1f1,25.0,,b5c4,-748.0,,b5e2,-846.0,,927,32
f7g7,0.0,0.0,1.0,-792.0,,f7g7,-730.0,,f7f6,8.0,,f7f8,25.0,,927,33
d4e6,1.0,0.0,0.0,-830.0,,h2h3,-753.0,,d4e6,-800.0,,e1e2,-826.0,,927,34
g7h6,0.002,0.651,0.347,-101.0,,c8e6,-823.0,,g7h8,-807.0,,g7f6,-705.0,,927,35
d2d4,0.515,0.484,0.001,-125.0,,d2d4,-127.0,,e1e2,-518.0,,d2d3,-525.0,,927,36
h6h5,1.0,0.0,0.0,492.0,,g6g5,-128.0,,h6h5,592.0,,d6f4,710.0,,927,37
e6g7,1.0,0.0,0.0,-456.0,,c4e2,578.0,,c1d2,-227.0,,g2g4,-295.0,,927,38
h5g4,1.0,0.0,0.0,689.0,,h5h4,-367.0,,h5g4,676.0,,h5g4,676.0,,927,39
h2h3,0.999,0.001,0.0,-382.0,,e1e4,607.0,,c4e6,23.0,,c1d2,-67.0,,927,40
g4g3,0.0,0.004,0.996,-314.0,,g4g3,-259.0,,g4h4,-125.0,,g4h4,-125.0,,927,41
e1e3,1.0,0.0,0.0,-478.0,,c1d2,-301.0,,e1e3,-348.0,,c4d3,-396.0,,927,42
g3h2,0.0,0.0,1.0,-430.0,,g3h2,-309.0,,g3g2,-188.0,,g3h4,-105.0,,927,43
e3e2,1.0,0.0,0.0,-583.0,,g2g4,-304.0,,e3e2,-376.0,,c1d2,-427.0,,927,44
f2f1,0.0,0.162,0.838,-175.0,,f2f8,-400.0,,f2f6,-396.0,,f2g1,-121.0,,927,45
e2e1,1.0,0.0,0.0,-1030.0,,d1c2,-149.0,,d1d2,-654.0,,e2e1,-1007.0,,927,46
f1g2,0.0,0.002,0.998,-323.0,,f1c4,-1032.0,,c8g4,-793.0,,f1g2,-401.0,,927,47
e1e2,0.999,0.001,0.0,-362.0,,e1e2,-391.0,,c4f1,-415.0,,c1d2,-723.0,,927,48
c8h3,0.0,0.001,0.999,-357.0,,c8h3,-426.0,,g2e2,-375.0,,a6c7,-290.0,,927,49
e2g2,0.999,0.001,0.0,-368.0,,e2g2,-396.0,,d1c2,-471.0,,e2d2,-525.0,,927,50
h3g2,0.0,0.0,1.0,-405.0,,h3g2,-426.0,,h2g2,-380.0,,h2h1,827.0,,927,51
g7f5,1.0,0.0,0.0,-861.0,,c1h6,-438.0,,g7e6,-440.0,,d1c2,-444.0,,927,52
g2f3,0.0,0.0,1.0,-703.0,,g6f5,-838.0,,g2f3,-666.0,,d6g3,-190.0,,927,53
d1e1,1.0,0.0,0.0,-846.0,,c4e2,-707.0,,d1c2,-761.0,,d1d2,-823.0,,927,54
a8e8,0.174,0.823,0.003,66.0,,g6f5,-807.0,,d6c7,-355.0,,d6b8,-331.0,,927,55
e1f2,0.003,0.788,0.209,74.0,,e1f2,132.0,,f5e3,-582.0,,c1e3,-831.0,,927,56
f3h5,1.0,0.0,0.0,682.0,,g6f5,175.0,,d6c7,300.0,,d6b8,313.0,,927,57
f5g7,1.0,0.0,0.0,,-2.0,f5d6,930.0,,c4f7,-388.0,,c1h6,-596.0,,927,58
d6g3,0.0,0.0,1.0,,-1.0,d6g3,,-2.0,e8f8,-585.0,,e8a8,0.0,,927,59
f2f1,1.0,0.0,0.0,,-1.0,f2f1,,-1.0,f2f1,,-1.0,f2f1,,-1.0,927,60
e8e1,,,,,0.0,e8e1,,-1.0,e8f8,,-4.0,h5e2,-596.0,,927,61
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,928,0
e7e6,0.093,0.89,0.017,41.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,928,1
d2d4,0.014,0.878,0.108,49.0,,d2d4,27.0,,b1c3,27.0,,g1f3,15.0,,928,2
d7d5,0.098,0.887,0.015,44.0,,d7d5,57.0,,a7a6,76.0,,h7h6,107.0,,928,3
e4e5,0.025,0.913,0.062,22.0,,b1d2,43.0,,b1c3,40.0,,e4e5,26.0,,928,4
c7c5,0.125,0.864,0.011,56.0,,c7c5,14.0,,c8d7,42.0,,g8e7,50.0,,928,5
c2c3,0.022,0.911,0.067,25.0,,c2c3,43.0,,g1f3,3.0,,b1d2,-24.0,,928,6
b8c6,0.087,0.897,0.016,38.0,,b8c6,43.0,,c8d7,48.0,,g8e7,53.0,,928,7
g1f3,0.013,0.882,0.105,48.0,,g1f3,42.0,,a2a3,14.0,,f1e2,5.0,,928,8
d8b6,0.104,0.883,0.013,47.0,,d8b6,48.0,,c8d7,55.0,,g8e7,56.0,,928,9
b1a3,0.034,0.926,0.04,3.0,,a2a3,42.0,,f1d3,27.0,,f1e2,27.0,,928,10
c5d4,0.08,0.904,0.016,35.0,,f7f6,13.0,,c5d4,13.0,,c8d7,25.0,,928,11
c3d4,0.031,0.927,0.042,6.0,,c3d4,-2.0,,a3b5,-91.0,,a3c2,-174.0,,928,12
c8d7,0.083,0.902,0.015,37.0,,f7f6,7.0,,f8b4,9.0,,c8d7,10.0,,928,13
a3c2,0.019,0.916,0.065,26.0,,a3c2,40.0,,f1e2,16.0,,f1d3,-80.0,,928,14
g8e7,0.145,0.847,0.008,63.0,,c6b4,25.0,,a8c8,36.0,,h7h6,56.0,,928,15
f1e2,0.012,0.895,0.093,42.0,,c1d2,58.0,,f1e2,43.0,,f1d3,24.0,,928,16
e7f5,0.148,0.845,0.007,63.0,,e7f5,43.0,,a8c8,54.0,,a7a5,64.0,,928,17
e1g1,0.01,0.883,0.107,49.0,,h2h4,53.0,,e1g1,43.0,,c1f4,21.0,,928,18
f8e7,0.181,0.814,0.005,73.0,,a8c8,36.0,,a7a5,41.0,,a7a6,57.0,,928,19
a2a3,0.051,0.927,0.022,-17.0,,g1h1,75.0,,g2g4,73.0,,a1b1,63.0,,928,20
e8g8,0.146,0.847,0.007,62.0,,c6a5,-10.0,,a7a5,37.0,,a7a6,78.0,,928,21
b2b4,0.004,0.755,0.241,87.0,,g2g4,116.0,,b2b4,60.0,,a1b1,51.0,,928,22
a7a6,0.234,0.762,0.004,85.0,,a7a6,55.0,,a8c8,58.0,,f5h4,68.0,,928,23
g2g4,0.003,0.758,0.239,86.0,,g1h1,88.0,,e2d3,80.0,,g2g3,30.0,,928,24
f5h4,0.272,0.725,0.003,92.0,,f5h4,50.0,,f5h6,101.0,,f5d6,476.0,,928,25
f3h4,0.003,0.71,0.287,94.0,,f3h4,41.0,,c2e1,-12.0,,e2d3,-78.0,,928,26
e7h4,0.27,0.727,0.003,91.0,,e7h4,62.0,,a6a5,521.0,,c6a7,592.0,,928,27
c1e3,0.017,0.928,0.055,22.0,,g4g5,42.0,,f2f4,35.0,,c1e3,35.0,,928,28
f7f6,0.03,0.939,0.031,0.0,,f7f6,4.0,,f7f5,29.0,,d7e8,50.0,,928,29
e5f6,0.085,0.905,0.01,-39.0,,a3a4,7.0,,f2f4,0.0,,d1d2,0.0,,928,30
f8f6,0.163,0.832,0.005,66.0,,h4f6,-37.0,,f8f6,55.0,,g7f6,91.0,,928,31
g4g5,0.022,0.938,0.04,11.0,,c2e1,78.0,,g4g5,53.0,,b4b5,25.0,,928,32
f6f8,0.998,0.002,0.0,344.0,,f6f5,28.0,,f6g6,31.0,,f6f7,275.0,,928,33
e2h5,0.23,0.767,0.003,-81.0,,e2d3,356.0,,c2e1,87.0,,a3a4,73.0,,928,34
g7g6,0.034,0.941,0.025,5.0,,c6e7,-123.0,,f8f5,-35.0,,g7g6,-18.0,,928,35
h5g4,0.074,0.915,0.011,-34.0,,h5e2,12.0,,h5g4,-37.0,,a1c1,-87.0,,928,36
c6e7,0.39,0.609,0.001,107.0,,b6d8,-32.0,,b6c7,48.0,,c6e7,48.0,,928,37
g4h3,0.556,0.443,0.001,-130.0,,c2e1,82.0,,a3a4,0.0,,d1d2,-15.0,,928,38
e7f5,0.001,0.624,0.375,-104.0,,d7b5,-138.0,,e7f5,-62.0,,d7a4,-52.0,,928,39
h3f5,0.154,0.841,0.005,-63.0,,h3f5,-44.0,,d1d2,-178.0,,f2f4,-179.0,,928,40
e6f5,0.004,0.83,0.166,-66.0,,e6f5,-76.0,,f8f5,215.0,,g6f5,264.0,,928,41
d1f3,1.0,0.0,0.0,-517.0,,e3f4,-57.0,,d1d2,-94.0,,f2f4,-184.0,,928,42
f5f4,0.0,0.0,1.0,-510.0,,f5f4,-548.0,,a8e8,-257.0,,a8c8,-228.0,,928,43
e3f4,1.0,0.0,0.0,-590.0,,e3d2,-523.0,,f3d5,-615.0,,e3c1,-647.0,,928,44
h4g5,1.0,0.0,0.0,609.0,,b6e6,-681.0,,b6c6,-390.0,,a8c8,-150.0,,928,45
f3d5,0.0,0.0,1.0,576.0,,f3d5,607.0,,f1e1,-769.0,,a1e1,-776.0,,928,46
d7e6,1.0,0.0,0.0,634.0,,f8f7,630.0,,b6e6,631.0,,d7e6,686.0,,928,47
d5g5,0.0,0.0,1.0,653.0,,d5g5,669.0,,d5d6,-25.0,,f4c7,-269.0,,928,48
c2c3,0.038,0.918,0.044,3.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,929,0
d7d5,0.041,0.919,0.04,0.0,,d7d5,-1.0,,g8f6,5.0,,b8c6,25.0,,929,1
d2d3,0.091,0.892,0.017,-40.0,,d2d4,14.0,,g1f3,7.0,,e2e3,-23.0,,929,2
b8c6,0.023,0.91,0.067,-25.0,,g8f6,-41.0,,c7c5,-18.0,,e7e5,-13.0,,929,3
g2g3,0.122,0.866,0.012,-55.0,,g1f3,-20.0,,b1d2,-20.0,,d1c2,-30.0,,929,4
c8f5,0.037,0.922,0.041,-1.0,,e7e5,-59.0,,a7a5,-59.0,,g8f6,-59.0,,929,5
f1g2,0.038,0.924,0.038,0.0,,d1b3,11.0,,f1g2,-2.0,,b1d2,-6.0,,929,6
e7e5,0.251,0.744,0.005,94.0,,d8d7,-23.0,,g8f6,0.0,,e7e6,51.0,,929,7
e2e3,0.43,0.568,0.002,-129.0,,d1b3,94.0,,g1f3,-7.0,,b1d2,-18.0,,929,8
g8f6,0.002,0.528,0.47,-135.0,,g8f6,-138.0,,e5e4,-117.0,,h7h5,-61.0,,929,9
g3g4,0.999,0.001,0.0,-432.0,,g1f3,-146.0,,b2b4,-151.0,,a2a4,-189.0,,929,10
f5g6,0.001,0.447,0.552,-148.0,,f5g4,-431.0,,f6g4,-375.0,,f5e6,-177.0,,929,11
